Polling Site ID,County ID,Number voters,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
27146072700204,27,376,249,125,0,2,0,0,0,0
27146072700801,27,361,233,126,2,0,0,0,0,0
27146072700802,27,385,228,155,2,0,0,0,0,0
27146072700501,27,494,285,207,0,1,1,0,0,0
27146072700502,27,484,305,177,0,1,0,1,0,0
27146072700101,27,456,262,189,3,0,1,1,0,0
27146072700102,27,433,229,203,1,0,0,0,0,0
27146072700103,27,451,254,195,1,1,0,0,0,0
27146072700104,27,450,263,186,1,0,0,0,0,0
27146072700601,27,443,254,186,1,2,0,0,0,0
27146072700602,27,458,239,218,0,1,0,0,0,0
27146072700603,27,464,256,208,0,0,0,0,0,0
27146072700604,27,463,268,194,0,0,0,1,0,0
27146072700605,27,456,275,180,0,0,0,1,0,0
27146072700701,27,440,208,231,0,1,0,0,0,0
27146072700702,27,448,240,208,0,0,0,0,0,0
27146072700703,27,453,214,238,0,1,0,0,0,0
27146073006901,27,525,514,8,1,0,1,0,0,1
27146073007601,27,364,361,2,1,0,0,0,0,0
27146073007602,27,371,366,2,1,0,2,0,0,0
27146073007401,27,501,487,12,1,0,1,0,0,0
27146073007001,27,325,314,9,1,0,0,1,0,0
27146073007002,27,337,321,16,0,0,0,0,0,0
27146073006801,27,526,498,24,1,1,1,0,0,1
27146073007301,27,348,326,20,1,0,0,0,0,1
27146073007302,27,342,324,18,0,0,0,0,0,0
27146073007201,27,485,469,16,0,0,0,0,0,0
27146073007202,27,497,487,8,1,0,0,1,0,0
27146073007203,27,488,477,8,1,1,1,0,0,0
27146073007901,27,353,346,4,0,0,1,1,0,1
27146073006501,27,313,303,8,1,0,0,1,0,0
27146073006502,27,323,320,3,0,0,0,0,0,0
27146073008201,27,284,278,2,0,1,3,0,0,0
27146073008202,27,279,275,2,0,0,1,1,0,0
27146073006301,27,402,377,23,0,0,2,0,0,0
27146073008101,27,249,243,4,0,0,1,0,0,1
27146073007801,27,266,256,9,0,0,1,0,0,0
27146073007501,27,101,99,2,0,0,0,0,0,0
27146073007101,27,348,338,9,0,0,1,0,0,0
27146073006001,27,369,349,18,1,0,1,0,0,0
27146073006002,27,380,357,20,1,1,1,0,0,0
27146073006003,27,406,379,21,0,1,2,1,1,1
27146073006101,27,499,472,22,2,2,0,0,0,1
27146073006102,27,489,463,25,0,1,0,0,0,0
27146073006201,27,465,440,24,0,0,1,0,0,0
27146073007701,27,392,388,4,0,0,0,0,0,0
27146073007702,27,380,373,3,0,1,0,0,2,1
27146073006701,27,403,395,7,0,0,0,0,0,1
27146073006702,27,384,376,6,1,0,0,1,0,0
27146073006601,27,424,411,12,1,0,0,0,0,0
27146073006602,27,432,417,15,0,0,0,0,0,0
27146073005901,27,279,267,10,1,0,0,0,0,1
27146073005902,27,273,264,7,0,1,0,1,0,0
27146073006401,27,299,295,4,0,0,0,0,0,0
27146073006402,27,296,288,7,0,0,1,0,0,0
27146073008001,27,293,274,17,0,0,0,1,0,1
27146072904201,27,293,283,10,0,0,0,0,0,0
27146072904202,27,305,289,14,0,1,0,0,0,1
27146072904101,27,319,298,20,1,0,0,0,0,0
27146072904102,27,314,292,21,0,0,0,0,1,0
27146072905301,27,319,304,12,0,1,2,0,0,0
27146072905801,27,285,276,8,0,0,1,0,0,0
27146072903401,27,406,360,44,2,0,0,0,0,0
27146072903101,27,307,290,16,0,0,0,0,0,1
27146072903102,27,294,281,12,1,0,0,0,0,0
27146072903701,27,387,372,15,0,0,0,0,0,0
27146072904601,27,414,409,5,0,0,0,0,0,0
27146072904602,27,400,394,4,0,1,1,0,0,0
27146072905601,27,291,276,15,0,0,0,0,0,0
27146072904801,27,312,305,7,0,0,0,0,0,0
27146072905101,27,442,361,78,2,0,0,0,1,0
27146072905102,27,440,365,72,2,0,0,0,0,1
27146072904401,27,517,489,24,2,0,0,1,0,1
27146072903501,27,334,320,13,1,0,0,0,0,0
27146072903201,27,354,327,27,0,0,0,0,0,0
27146072903202,27,352,329,22,1,0,0,0,0,0
27146072905501,27,427,421,5,1,0,0,0,0,0
27146072905502,27,427,409,15,0,2,1,0,0,0
27146072905201,27,456,422,31,0,0,1,0,2,0
27146072904001,27,275,217,57,0,0,0,1,0,0
27146072903301,27,437,398,38,1,0,0,0,0,0
27146072903302,27,451,410,40,0,0,1,0,0,0
27146072903303,27,457,428,28,1,0,0,0,0,0
27146072904901,27,261,245,15,0,1,0,0,0,0
27146072905701,27,330,326,3,0,0,0,0,0,1
27146072905702,27,335,326,7,0,0,0,1,0,1
27146072903801,27,341,293,46,2,0,0,0,0,0
27146072903802,27,353,320,31,1,0,0,0,0,1
27146072904701,27,340,333,6,0,0,0,0,0,1
27146072905001,27,272,268,3,1,0,0,0,0,0
27146072905401,27,240,237,2,0,0,0,1,0,0
27146072904301,27,309,297,10,0,1,0,0,0,1
27146072904302,27,309,295,13,0,0,0,1,0,0
27146072903601,27,396,378,18,0,0,0,0,0,0
27146072904501,27,306,297,9,0,0,0,0,0,0
27146072904502,27,293,285,6,1,1,0,0,0,0
27143071604301,27,519,503,14,0,1,1,0,0,0
27143071604501,27,331,273,57,1,0,0,0,0,0
27143071605601,27,245,231,11,1,1,0,1,0,0
27143071604001,27,401,382,17,0,0,1,0,0,1
27143071605501,27,486,458,26,1,0,0,1,0,0
27143071606001,27,245,229,11,2,1,2,0,0,0
27143071604901,27,150,140,8,0,2,0,0,0,0
27143071605801,27,381,353,24,1,0,1,0,0,2
27143071605301,27,350,327,21,0,1,0,0,1,0
27143071604801,27,187,176,7,1,0,2,0,1,0
27143071604601,27,302,292,9,0,1,0,0,0,0
27143071604602,27,311,304,4,0,0,2,0,0,1
27143071603801,27,376,362,13,1,0,0,0,0,0
27143071603802,27,370,354,16,0,0,0,0,0,0
27143071605001,27,309,298,11,0,0,0,0,0,0
27143071605401,27,422,367,54,0,1,0,0,0,0
27143071604201,27,310,268,40,0,0,1,1,0,0
27143071605901,27,184,177,6,0,0,1,0,0,0
27143071603901,27,416,396,19,0,0,0,0,1,0
27143071605701,27,355,345,10,0,0,0,0,0,0
27143071605201,27,405,381,23,0,0,0,1,0,0
27143071603701,27,270,258,11,0,1,0,0,0,0
27143071605101,27,317,300,16,1,0,0,0,0,0
27143071604101,27,337,325,10,0,0,2,0,0,0
27143071604701,27,308,294,12,0,0,2,0,0,0
27143071604401,27,395,361,30,0,1,1,0,0,2
27143071808501,27,474,302,169,1,1,1,0,0,0
27143071808502,27,482,318,161,0,0,1,0,0,2
27143071808503,27,471,319,152,0,0,0,0,0,0
27143071808504,27,475,321,151,2,0,1,0,0,0
27143071808901,27,416,226,186,0,0,3,1,0,0
27143071808902,27,425,246,176,3,0,0,0,0,0
27143071808903,27,416,248,167,0,0,0,0,0,1
27143071808904,27,392,227,163,1,0,1,0,0,0
27143071808905,27,416,254,160,0,2,0,0,0,0
27143071808701,27,350,197,149,2,1,1,0,0,0
27143071808702,27,351,228,120,3,0,0,0,0,0
27143071808703,27,362,254,104,0,1,1,2,0,0
27143071808801,27,351,211,140,0,0,0,0,0,0
27143071808802,27,378,212,165,0,0,1,0,0,0
27143071809401,27,330,250,80,0,0,0,0,0,0
27143071809402,27,340,265,72,1,0,0,1,0,1
27143071808601,27,436,236,198,1,0,0,0,0,1
27143071808602,27,449,260,186,3,0,0,0,0,0
27143071808603,27,440,244,194,1,1,0,0,0,0
27143071808604,27,463,277,182,4,0,0,0,0,0
27143071809301,27,406,266,137,2,1,0,0,0,0
27143071809302,27,410,255,152,2,0,1,0,0,0
27143071809303,27,420,279,141,0,0,0,0,0,0
27143071809304,27,421,274,145,1,0,1,0,0,0
27143071809305,27,409,278,129,0,0,1,0,0,1
27143071809306,27,419,279,138,1,0,1,0,0,0
27143071809307,27,407,273,132,2,0,0,0,0,0
27143071809001,27,415,224,188,0,0,2,1,0,0
27143071809002,27,423,220,199,1,1,1,1,0,0
27143071809003,27,426,232,193,0,0,1,0,0,0
27143071809004,27,413,216,194,1,1,1,0,0,0
27143071809005,27,406,219,184,2,0,0,0,0,1
27143071809501,27,442,316,122,3,1,0,0,0,0
27143071809502,27,464,355,106,3,0,0,0,0,0
27143071809503,27,449,357,90,1,1,0,0,0,0
27143071809504,27,458,351,105,1,0,0,0,0,1
27143071809101,27,262,176,84,0,0,0,2,0,0
27143071809102,27,254,166,82,3,1,2,0,0,0
27143071809201,27,329,202,124,1,1,1,0,0,0
27143071809202,27,326,185,139,1,0,1,0,0,0
27143071707201,27,322,312,5,1,1,1,1,1,0
27143071708401,27,195,183,10,1,0,1,0,0,0
27143071707401,27,255,221,31,2,0,0,0,0,1
27143071707701,27,181,174,6,1,0,0,0,0,0
27143071706701,27,397,389,8,0,0,0,0,0,0
27143071707601,27,429,412,14,0,1,1,1,0,0
27143071708101,27,240,234,5,1,0,0,0,0,0
27143071706601,27,444,423,18,3,0,0,0,0,0
27143071706101,27,356,343,12,0,1,0,0,0,0
27143071708001,27,339,336,3,0,0,0,0,0,0
27143071707301,27,454,435,16,0,0,2,0,1,0
27143071706401,27,366,357,7,2,0,0,0,0,0
27143071707001,27,268,260,6,0,0,1,0,0,1
27143071708301,27,370,355,15,0,0,0,0,0,0
27143071706301,27,352,282,69,0,0,1,0,0,0
27143071706302,27,368,300,66,1,0,1,0,0,0
27143071707101,27,404,391,10,1,0,0,1,0,1
27143071706801,27,290,272,18,0,0,0,0,0,0
27143071706802,27,266,253,12,1,0,0,0,0,0
27143071708201,27,282,277,5,0,0,0,0,0,0
27143071707801,27,420,401,14,1,0,2,1,1,0
27143071707501,27,401,389,11,1,0,0,0,0,0
27143071706201,27,471,455,13,1,1,0,0,1,0
27143071706501,27,454,432,18,3,0,0,1,0,0
27143071706502,27,445,436,9,0,0,0,0,0,0
27143071706901,27,274,254,16,1,1,2,0,0,0
27143071706902,27,270,257,13,0,0,0,0,0,0
27143071707901,27,291,279,9,2,0,1,0,0,0
27143071502801,27,350,311,36,0,1,2,0,0,0
27143071502802,27,350,308,42,0,0,0,0,0,0
27143071502901,27,306,285,19,1,0,0,1,0,0
27143071503301,27,404,335,69,0,0,0,0,0,0
27143071503302,27,394,317,75,0,0,2,0,0,0
27143071502501,27,450,430,20,0,0,0,0,0,0
27143071503101,27,356,330,24,0,2,0,0,0,0
27143071503001,27,304,283,20,0,0,1,0,0,0
27143071502401,27,377,356,15,4,0,2,0,0,0
27143071502402,27,365,357,8,0,0,0,0,0,0
27143071503501,27,239,231,7,0,0,0,0,1,0
27143071503401,27,348,328,20,0,0,0,0,0,0
27143071503601,27,193,177,15,0,1,0,0,0,0
27143071503201,27,443,420,22,1,0,0,0,0,0
27143071502701,27,351,317,30,3,0,0,0,0,1
27143071502702,27,351,318,33,0,0,0,0,0,0
27143071502601,27,346,320,25,0,1,0,0,0,0
27143071502602,27,322,302,16,0,2,1,0,0,1
27143071502301,27,371,319,48,1,0,1,1,0,1
27143071502302,27,380,332,44,2,0,0,1,0,1
27143071402201,27,388,379,9,0,0,0,0,0,0
27143071400101,27,504,477,27,0,0,0,0,0,0
27143071400102,27,501,465,34,1,0,0,0,1,0
27143071400201,27,168,165,1,1,0,0,1,0,0
27143071400801,27,422,415,7,0,0,0,0,0,0
27143071400802,27,406,390,15,0,1,0,0,0,0
27143071400601,27,506,494,9,0,3,0,0,0,0
27143071402001,27,305,289,15,1,0,0,0,0,0
27143071401101,27,382,362,17,1,0,2,0,0,0
27143071400501,27,315,305,7,0,0,2,0,1,0
27143071400502,27,303,296,7,0,0,0,0,0,0
27143071401301,27,283,266,16,1,0,0,0,0,0
27143071401001,27,486,470,14,0,2,0,0,0,0
27143071401801,27,297,283,14,0,0,0,0,0,0
27143071401802,27,296,274,21,1,0,0,0,0,0
27143071400301,27,308,291,15,0,1,0,1,0,0
27143071400302,27,312,290,18,0,1,1,1,1,0
27143071401901,27,266,254,10,0,2,0,0,0,0
27143071401401,27,212,207,3,0,0,1,1,0,0
27143071400701,27,314,293,19,0,0,0,2,0,0
27143071400702,27,290,276,12,1,0,0,0,0,1
27143071401501,27,336,317,18,1,0,0,0,0,0
27143071400401,27,305,297,6,0,1,0,0,1,0
27143071400402,27,295,289,6,0,0,0,0,0,0
27143071402101,27,254,236,15,0,1,0,1,0,1
27143071400901,27,475,454,19,1,0,0,0,0,1
27143071401201,27,296,277,17,1,1,0,0,0,0
27143071401202,27,302,283,16,1,0,1,1,0,0
27143071401701,27,371,350,19,0,1,0,1,0,0
27143071401601,27,333,315,18,0,0,0,0,0,0
27143071401602,27,340,328,11,1,0,0,0,0,0
27141070201301,27,391,167,218,3,1,1,0,1,0
27141070201302,27,406,184,212,3,1,2,1,2,1
27141070201303,27,420,220,198,0,0,2,0,0,0
27141070200801,27,451,240,202,3,0,4,0,2,0
27141070201201,27,330,292,34,0,0,2,0,1,1
27141070201202,27,349,324,22,0,1,1,0,1,0
27141070201001,27,497,177,314,5,0,1,0,0,0
27141070201002,27,491,221,262,2,1,1,0,2,2
27141070201003,27,490,220,264,4,0,1,0,0,1
27141070200701,27,338,195,140,1,0,1,0,1,0
27141070200702,27,345,205,133,1,0,6,0,0,0
27141070201101,27,400,119,276,1,0,3,0,0,1
27141070201102,27,405,147,251,3,0,1,1,1,1
27141070201103,27,387,149,230,3,0,4,1,0,0
27141070200901,27,455,426,26,0,1,0,1,0,1
27141070506501,27,272,194,76,1,0,1,0,0,0
27141070506502,27,283,208,72,0,1,1,0,0,1
27141070506401,27,279,211,66,1,0,0,1,0,0
27141070506402,27,290,224,65,0,0,1,0,0,0
27141070506301,27,453,442,10,0,0,1,0,0,0
27141070506302,27,432,414,15,1,0,2,0,0,0
27141070506303,27,435,417,16,0,0,1,0,0,1
27141070506201,27,503,484,17,1,0,0,1,0,0
27141070505901,27,309,295,12,1,0,0,0,0,1
27141070505902,27,310,297,11,1,0,1,0,0,0
27141070506101,27,483,369,107,4,0,1,1,0,1
27141070506102,27,474,350,118,3,1,1,0,0,1
27141070506103,27,487,403,77,1,2,2,0,1,1
27141070505801,27,312,260,48,2,1,1,0,0,0
27141070505802,27,299,260,36,1,1,0,1,0,0
27141070505701,27,78,71,6,1,0,0,0,0,0
27141070505601,27,366,341,23,2,0,0,0,0,0
27141070505602,27,356,333,21,2,0,0,0,0,0
27141070506001,27,509,474,31,0,0,3,0,1,0
27141070707601,27,411,355,56,0,0,0,0,0,0
27141070707602,27,398,344,51,3,0,0,0,0,0
27141070707603,27,412,353,59,0,0,0,0,0,0
27141070708901,27,378,369,9,0,0,0,0,0,0
27141070707801,27,398,329,66,0,2,1,0,0,0
27141070707701,27,265,250,14,0,0,1,0,0,0
27141070708801,27,500,226,273,1,0,0,0,0,0
27141070708802,27,508,289,218,0,0,1,0,0,0
27141070708803,27,492,266,225,1,0,0,0,0,0
27141070708804,27,499,267,229,2,0,0,0,0,1
27141070708201,27,510,301,206,1,2,0,0,0,0
27141070708202,27,494,319,170,2,1,2,0,0,0
27141070709001,27,352,331,18,1,1,1,0,0,0
27141070708301,27,345,123,219,2,1,0,0,0,0
27141070708302,27,347,131,213,1,0,1,1,0,0
27141070708001,27,406,361,44,0,0,0,1,0,0
27141070708002,27,409,366,41,1,0,0,1,0,0
27141070708003,27,414,386,28,0,0,0,0,0,0
27141070708601,27,356,344,12,0,0,0,0,0,0
27141070707901,27,381,367,14,0,0,0,0,0,0
27141070707902,27,385,363,21,0,0,0,1,0,0
27141070708701,27,318,243,73,0,1,1,0,0,0
27141070708401,27,266,193,71,2,0,0,0,0,0
27141070708402,27,252,190,58,1,2,1,0,0,0
27141070708501,27,423,225,198,0,0,0,0,0,0
27141070708502,27,402,223,178,1,0,0,0,0,0
27141070708503,27,425,259,163,1,1,1,0,0,0
27141070708504,27,413,232,177,2,0,0,1,1,0
27141070708505,27,408,259,147,1,0,1,0,0,0
27141070708101,27,563,534,26,0,1,1,0,1,0
27141070100101,27,491,333,154,0,1,2,0,0,1
27141070100102,27,467,309,155,1,0,2,0,0,0
27141070100103,27,479,351,123,2,2,1,0,0,0
27141070100104,27,479,343,133,2,0,1,0,0,0
27141070100105,27,487,364,119,1,0,2,1,0,0
27141070100601,27,533,313,216,3,0,1,0,0,0
27141070100602,27,536,349,185,1,0,0,1,0,0
27141070100603,27,542,398,142,2,0,0,0,0,0
27141070100604,27,553,400,151,1,0,0,1,0,0
27141070100605,27,523,366,155,1,0,1,0,0,0
27141070100401,27,458,317,136,1,0,0,3,1,0
27141070100402,27,441,298,138,1,1,2,0,1,0
27141070100201,27,353,234,114,3,0,1,0,0,1
27141070100202,27,363,264,93,2,0,4,0,0,0
27141070100203,27,366,270,91,3,0,1,0,0,1
27141070100301,27,477,243,225,5,2,2,0,0,0
27141070100302,27,451,232,213,0,2,2,1,0,1
27141070100501,27,555,418,131,3,1,2,0,0,0
27141070100502,27,523,410,110,1,0,2,0,0,0
27141070405501,27,379,364,13,0,1,0,1,0,0
27141070404101,27,364,331,33,0,0,0,0,0,0
27141070404201,27,445,406,36,1,2,0,0,0,0
27141070405201,27,324,310,13,0,0,0,0,0,1
27141070405202,27,317,308,9,0,0,0,0,0,0
27141070404501,27,332,315,15,0,0,0,1,1,0
27141070404502,27,347,336,8,0,0,1,1,0,1
27141070405001,27,272,260,11,0,0,1,0,0,0
27141070404601,27,528,433,92,2,1,0,0,0,0
27141070403901,27,517,462,51,0,3,0,1,0,0
27141070404001,27,366,345,16,1,0,3,0,0,1
27141070404002,27,359,338,21,0,0,0,0,0,0
27141070404801,27,401,371,26,0,0,1,2,0,1
27141070404401,27,299,273,22,1,0,1,1,1,0
27141070404402,27,287,255,29,1,0,1,1,0,0
27141070405301,27,280,270,10,0,0,0,0,0,0
27141070404301,27,477,441,34,0,1,1,0,0,0
27141070403701,27,539,499,39,0,0,1,0,0,0
27141070403702,27,541,505,30,3,1,2,0,0,0
27141070404701,27,342,312,29,0,0,0,1,0,0
27141070404702,27,331,298,30,1,1,1,0,0,0
27141070405101,27,536,490,41,3,0,0,2,0,0
27141070405401,27,503,443,59,1,0,0,0,0,0
27141070404901,27,364,329,31,1,1,2,0,0,0
27141070403801,27,309,278,31,0,0,0,0,0,0
27141070606601,27,312,300,10,1,1,0,0,0,0
27141070606602,27,309,288,17,1,0,2,0,0,1
27141070607301,27,390,265,122,1,1,0,0,1,0
27141070607302,27,401,292,107,2,0,0,0,0,0
27141070607501,27,422,396,22,0,2,1,1,0,0
27141070607502,27,422,406,15,1,0,0,0,0,0
27141070607001,27,343,335,8,0,0,0,0,0,0
27141070607002,27,317,296,19,0,1,0,1,0,0
27141070607201,27,481,424,53,0,1,3,0,0,0
27141070606701,27,394,381,11,0,0,1,1,0,0
27141070607101,27,521,485,32,4,0,0,0,0,0
27141070607401,27,382,283,94,1,2,2,0,0,0
27141070607402,27,387,289,90,1,1,4,0,2,0
27141070607403,27,376,293,80,1,0,2,0,0,0
27141070606901,27,361,329,29,0,1,0,1,0,1
27141070606902,27,339,308,29,2,0,0,0,0,0
27141070606801,27,490,355,129,2,1,2,1,0,0
27141070606802,27,504,355,144,1,1,3,0,0,0
27141070606803,27,504,381,116,4,1,1,0,0,1
27141070301601,27,389,350,36,1,0,1,0,1,0
27141070301602,27,389,345,41,3,0,0,0,0,0
27141070301603,27,411,377,31,0,0,1,2,0,0
27141070303501,27,51,49,2,0,0,0,0,0,0
27141070302401,27,421,408,12,0,0,0,1,0,0
27141070303601,27,96,90,6,0,0,0,0,0,0
27141070303201,27,340,306,33,0,0,1,0,0,0
27141070302201,27,531,486,42,1,0,1,0,0,1
27141070301501,27,430,387,38,2,1,0,0,0,2
27141070301502,27,416,386,30,0,0,0,0,0,0
27141070302501,27,492,479,12,0,0,1,0,0,0
27141070302301,27,301,286,13,0,1,0,0,0,1
27141070302302,27,308,297,10,0,1,0,0,0,0
27141070301701,27,186,183,3,0,0,0,0,0,0
27141070301801,27,344,331,11,2,0,0,0,0,0
27141070301802,27,353,340,12,0,0,1,0,0,0
27141070302901,27,301,276,22,2,0,1,0,0,0
27141070302902,27,307,274,32,0,0,1,0,0,0
27141070301901,27,541,518,22,0,0,1,0,0,0
27141070302001,27,524,471,49,2,1,1,0,0,0
27141070303301,27,394,359,33,0,1,0,0,0,1
27141070302601,27,517,486,29,0,0,2,0,0,0
27141070302101,27,556,523,32,0,0,1,0,0,0
27141070303101,27,354,327,22,1,3,1,0,0,0
27141070303401,27,130,118,10,1,0,0,0,0,1
27141070302801,27,414,378,33,0,1,0,0,0,2
27141070302802,27,416,387,29,0,0,0,0,0,0
27141070302701,27,473,462,10,0,0,1,0,0,0
27141070303001,27,517,482,33,0,1,1,0,0,0
27141070301401,27,480,389,86,1,1,2,0,0,1
27141070301402,27,449,381,62,0,0,4,1,1,0
27141070301403,27,466,400,65,0,1,0,0,0,0
27142071306801,27,470,247,220,2,0,1,0,0,0
27142071306802,27,524,279,241,2,0,1,0,1,0
27142071306803,27,520,356,163,1,0,0,0,0,0
27142071306804,27,518,332,184,2,0,0,0,0,0
27142071306805,27,503,290,211,1,0,1,0,0,0
27142071307101,27,432,276,149,1,4,2,0,0,0
27142071307102,27,450,279,169,0,0,1,0,0,1
27142071307103,27,463,320,141,0,0,2,0,0,0
27142071307104,27,445,285,152,1,5,1,0,1,0
27142071307105,27,455,309,144,1,1,0,0,0,0
27142071306701,27,480,221,255,1,1,0,1,1,0
27142071306702,27,471,157,314,0,0,0,0,0,0
27142071306703,27,490,198,288,4,0,0,0,0,0
27142071306704,27,499,238,261,0,0,0,0,0,0
27142071306705,27,465,184,277,4,0,0,0,0,0
27142071306706,27,482,233,248,1,0,0,0,0,0
27142071306707,27,513,315,193,2,1,0,0,1,1
27142071306708,27,498,260,233,3,0,1,0,1,0
27142071306709,27,462,235,227,0,0,0,0,0,0
27142071306710,27,499,321,177,0,1,0,0,0,0
27142071306711,27,459,245,212,0,1,0,0,1,0
27142071306712,27,482,238,237,4,0,1,1,0,1
27142071306713,27,509,266,241,2,0,0,0,0,0
27142071306714,27,479,261,213,3,0,0,0,0,2
27142071306715,27,482,202,280,0,0,0,0,0,0
27142071307001,27,466,265,194,3,3,0,0,0,1
27142071307002,27,480,225,252,1,0,0,0,1,1
27142071307003,27,498,304,192,1,1,0,0,0,0
27142071307004,27,469,218,251,0,0,0,0,0,0
27142071307005,27,489,285,199,2,2,1,0,0,0
27142071307006,27,501,269,225,1,2,2,1,0,1
27142071307007,27,488,330,152,4,0,0,1,1,0
27142071307008,27,524,385,139,0,0,0,0,0,0
27142071307009,27,500,286,212,0,1,1,0,0,0
27142071307010,27,451,294,155,0,0,1,0,0,1
27142071307011,27,469,272,192,2,1,2,0,0,0
27142071307012,27,457,273,182,1,0,1,0,0,0
27142071307013,27,500,360,136,3,0,1,0,0,0
27142071307014,27,509,342,167,0,0,0,0,0,0
27142071307015,27,467,317,147,1,0,0,0,1,1
27142071307016,27,450,198,251,1,0,0,0,0,0
27142071306901,27,405,237,164,0,2,0,1,1,0
27142071306902,27,417,252,163,2,0,0,0,0,0
27142071306903,27,432,301,129,2,0,0,0,0,0
27142071306904,27,399,274,124,1,0,0,0,0,0
27142071306905,27,403,274,129,0,0,0,0,0,0
27142071306906,27,418,263,151,3,1,0,0,0,0
27142071004601,27,318,305,12,0,0,0,1,0,0
27142071004001,27,385,368,15,2,0,0,0,0,0
27142071003101,27,342,326,15,0,0,0,0,0,1
27142071003102,27,337,323,14,0,0,0,0,0,0
27142071003901,27,488,460,23,1,0,2,0,0,2
27142071003701,27,446,361,84,0,0,1,0,0,0
27142071003702,27,459,384,73,1,1,0,0,0,0
27142071003703,27,448,368,77,2,0,0,1,0,0
27142071003704,27,435,352,80,1,0,2,0,0,0
27142071003705,27,431,371,57,0,2,0,0,0,1
27142071003601,27,424,379,43,0,0,2,0,0,0
27142071003602,27,442,394,44,1,0,3,0,0,0
27142071004401,27,425,376,45,2,0,2,0,0,0
27142071004402,27,426,391,35,0,0,0,0,0,0
27142071003801,27,289,272,16,0,0,0,0,0,1
27142071003802,27,303,288,13,0,0,2,0,0,0
27142071003301,27,397,370,26,0,0,0,0,1,0
27142071003302,27,396,361,34,1,0,0,0,0,0
27142071003401,27,360,355,5,0,0,0,0,0,0
27142071004501,27,507,406,97,2,0,1,1,0,0
27142071003501,27,454,435,17,2,0,0,0,0,0
27142071003502,27,510,479,31,0,0,0,0,0,0
27142071003201,27,429,401,26,0,1,0,0,1,0
27142071004301,27,375,235,136,2,0,1,1,0,0
27142071004101,27,356,335,19,0,0,0,1,0,1
27142071004102,27,355,332,21,2,0,0,0,0,0
27142071004201,27,186,176,10,0,0,0,0,0,0
27142071206601,27,485,336,147,2,0,0,0,0,0
27142071206602,27,466,316,148,1,0,1,0,0,0
27142071206201,27,436,390,45,0,1,0,0,0,0
27142071206501,27,426,128,294,3,1,0,0,0,0
27142071206502,27,427,115,308,2,0,0,0,1,1
27142071206503,27,443,125,313,3,1,0,0,0,1
27142071206504,27,447,171,274,1,0,0,0,1,0
27142071206505,27,442,192,248,2,0,0,0,0,0
27142071206506,27,420,171,248,0,0,0,1,0,0
27142071206507,27,426,143,281,0,0,2,0,0,0
27142071206508,27,420,152,264,2,1,0,0,1,0
27142071206509,27,436,152,279,3,0,0,1,1,0
27142071206401,27,407,327,78,0,2,0,0,0,0
27142071206402,27,402,325,73,2,2,0,0,0,0
27142071206301,27,435,181,244,1,7,1,0,0,1
27142071206302,27,444,205,236,2,0,1,0,0,0
27142071206303,27,440,201,237,1,1,0,0,0,0
27142071206304,27,434,202,224,2,3,1,1,0,1
27142071206305,27,438,199,235,1,1,2,0,0,0
27142071206306,27,442,222,219,1,0,0,0,0,0
27142071206307,27,452,201,244,2,3,2,0,0,0
27142071206308,27,434,198,230,2,3,1,0,0,0
27142071206309,27,444,208,234,0,2,0,0,0,0
27142071105801,27,397,357,36,0,0,3,0,0,1
27142071105802,27,390,366,21,1,0,1,1,0,0
27142071105301,27,435,191,240,1,1,2,0,0,0
27142071105302,27,437,176,257,3,0,1,0,0,0
27142071105303,27,464,264,198,1,0,0,0,0,1
27142071105304,27,437,212,219,4,0,2,0,0,0
27142071105305,27,447,212,235,0,0,0,0,0,0
27142071105306,27,450,228,222,0,0,0,0,0,0
27142071105401,27,432,130,300,1,1,0,0,0,0
27142071105402,27,436,113,322,0,0,0,0,1,0
27142071105403,27,424,139,282,2,0,0,1,0,0
27142071105404,27,428,100,328,0,0,0,0,0,0
27142071105405,27,418,125,291,1,0,0,1,0,0
27142071105701,27,557,531,22,1,0,0,2,0,1
27142071104701,27,315,293,22,0,0,0,0,0,0
27142071104901,27,378,287,88,2,1,0,0,0,0
27142071104902,27,368,256,110,2,0,0,0,0,0
27142071104903,27,379,290,89,0,0,0,0,0,0
27142071104801,27,496,460,30,4,0,0,0,1,1
27142071104802,27,500,470,27,3,0,0,0,0,0
27142071105101,27,448,417,31,0,0,0,0,0,0
27142071105102,27,440,404,34,1,0,0,0,0,1
27142071105601,27,358,352,5,0,0,0,1,0,0
27142071105602,27,343,336,5,0,1,0,1,0,0
27142071106101,27,459,171,286,2,0,0,0,0,0
27142071106102,27,461,164,297,0,0,0,0,0,0
27142071106103,27,456,157,296,1,0,2,0,0,0
27142071106104,27,487,209,274,3,1,0,0,0,0
27142071106105,27,465,199,261,2,0,1,0,2,0
27142071106106,27,452,181,269,2,0,0,0,0,0
27142071106107,27,443,183,259,0,0,0,0,0,1
27142071105001,27,352,246,103,0,0,1,0,0,2
27142071105002,27,364,282,80,1,1,0,0,0,0
27142071105003,27,360,274,84,1,0,0,0,0,1
27142071105901,27,569,551,15,2,1,0,0,0,0
27142071105501,27,519,501,13,2,0,1,1,1,0
27142071105201,27,495,144,349,1,0,0,0,1,0
27142071105202,27,457,158,297,2,0,0,0,0,0
27142071105203,27,467,141,323,1,1,1,0,0,0
